Zip,Total Housing Units,Urban ,Semi Urban,Rural: - Nonfarm,Rural: - Farm
2652,1376,0,0,1376,0
2653,5125,3968,0,1157,0
2655,2959,2178,0,773,8
2657,3890,0,3890,0,0
2659,1277,1024,0,253,0
2660,4705,4468,0,237,0
2661,15,15,0,0,0
2664,6875,6875,0,0,0
2666,1176,0,0,1169,7
2667,3997,0,0,3987,10
2668,1283,1046,0,237,0
2669,337,12,0,325,0
2670,2174,2174,0,0,0
2671,1400,1281,0,119,0
2672,310,310,0,0,0
2673,5710,5628,0,82,0
2675,3812,3812,0,0,0
2702,1440,928,0,512,0
2703,16554,16488,0,66,0
2713,174,0,0,174,0
2715,788,281,0,507,0
2717,1589,791,0,789,9
2718,2401,2258,0,143,0
2719,7266,6943,0,323,0
2720,14140,14061,0,79,0
2721,12021,12021,0,0,0
2723,7188,7188,0,0,0
2724,8323,8323,0,0,0
2725,988,988,0,0,0
2726,6135,6135,0,0,0
2738,2439,1937,0,502,0
2739,3172,2201,0,971,0
2740,19394,19394,0,0,0
2743,3857,2683,0,1165,9
2744,5299,5299,0,0,0
2745,10178,10003,0,175,0
2746,6698,6698,0,0,0
2747,6156,4556,0,1592,8
2748,5130,3940,0,1156,34
2760,9868,9606,0,262,0
2762,3111,2515,0,596,0
2763,767,767,0,0,0
2764,1492,849,0,635,8
2766,5961,4719,0,1242,0
2767,4089,3131,0,944,14
2769,3578,379,0,3156,43
2770,1567,121,0,1422,24
2771,4947,4365,0,582,0
2777,6109,5161,0,948,0
2779,1885,1380,0,505,0
2780,20627,19740,0,887,0
2790,6299,2554,0,3659,86
2804,1090,0,486,586,18
2806,6199,6199,0,0,0
2807,1606,0,0,1598,8
2808,836,0,402,434,0
2809,8705,8600,0,105,0
2812,431,0,0,423,8
2813,4797,0,1452,3330,15
2814,2838,226,0,2554,58
2815,89,0,0,89,0
2816,12237,11136,0,1094,7
2817,1810,405,0,1393,12
2818,7828,7213,0,604,11
2822,2077,477,0,1534,66
2825,1876,0,0,1825,51
2827,821,21,0,793,7
2828,2891,2832,0,59,0
2830,2704,1312,0,1385,7
2831,1160,688,0,472,0
2832,1875,0,0,1867,8
2833,251,0,0,251,0
2835,2769,2520,0,249,0
2836,32,0,0,32,0
2837,2103,0,0,2075,28
2838,1481,1481,0,0,0
2839,418,358,0,60,0
2840,13245,12986,0,259,0
2842,7584,7318,0,266,0
2852,9641,9134,0,507,0
2857,3321,691,0,2600,30
2858,258,218,0,40,0
2859,2565,1638,0,927,0
2860,20374,20374,0,0,0
2861,11476,11476,0,0,0
2863,7275,7275,0,0,0
2864,12572,11887,0,685,0
2865,7027,6961,0,66,0
2871,7386,7082,0,304,0
2874,1914,1196,0,700,18
2875,121,0,0,121,0
2878,6474,4739,0,1682,53
2879,9514,6118,1074,2308,14
2881,1174,1039,0,135,0
2882,8332,8332,0,0,0
2885,4977,4977,0,0,0
2886,13591,13591,0,0,0
2888,8905,8905,0,0,0
2889,11987,11987,0,0,0
2891,10728,0,9250,1469,9
2892,1573,196,0,1366,11
2893,13186,13186,0,0,0
2894,230,0,0,230,0
2895,18757,18757,0,0,0
2896,3970,3031,0,939,0
2898,594,0,0,589,5
2903,4727,4727,0,0,0
2904,14144,14144,0,0,0
2905,9203,9203,0,0,0
2906,12877,12877,0,0,0
2907,9528,9528,0,0,0
2908,14190,14190,0,0,0
2909,16150,16150,0,0,0
2910,8993,8993,0,0,0
2911,6208,6208,0,0,0
2914,9745,9745,0,0,0
2915,7926,7926,0,0,0
2916,3631,3631,0,0,0
2917,4522,3885,0,637,0
2919,11563,11091,0,461,11
2920,15077,15077,0,0,0
2921,3678,3123,0,527,28
3031,3768,2123,0,1645,0
3032,1622,526,0,1088,8
3033,1384,0,0,1384,0
3034,1384,0,5,1379,0
3036,1247,18,0,1217,12
3037,1406,0,0,1391,15
3038,12813,11286,0,1527,0
3042,2215,0,873,1336,6
3043,792,0,0,776,16
3044,1204,0,97,1103,4
3045,5297,2487,0,2759,51
3047,449,0,0,444,5
3048,1367,0,0,1353,14
3049,2491,340,0,2151,0
3051,8165,7618,0,547,0
3052,2389,1419,0,962,8
3053,7640,6526,0,1114,0
3054,8964,8458,0,506,0
3055,5339,4034,0,1282,23
3057,777,0,0,760,17
3060,12405,12405,0,0,0
3062,10267,10090,0,177,0
3063,6826,6776,0,50,0
3064,5889,5889,0,0,0
3070,1440,0,0,1421,19
3071,1452,0,0,1445,7
3076,3740,2103,0,1637,0
3077,3710,0,1808,1885,17
3079,10866,10786,0,80,0
3082,426,0,0,424,2
3084,309,0,0,298,11
3086,1631,0,0,1626,5
3087,3906,2710,0,1196,0
3101,1663,1663,0,0,0
3102,13301,13112,0,189,0
3103,14876,14865,0,11,0
3104,13854,13854,0,0,0
3106,4307,2994,0,1306,7
3109,3563,3413,0,150,0
3110,6401,5424,0,977,0
3215,1109,0,0,1109,0
3216,1036,0,0,1027,9
3217,1602,0,0,1584,18
3218,394,0,0,373,21
3220,3292,0,400,2878,14
3221,997,0,0,983,14
3222,3525,0,0,3510,15
3223,3077,0,0,3073,4
3224,836,0,0,814,22
3225,1781,0,0,1756,25
3226,369,0,0,367,2
3227,740,0,0,732,8
3229,2210,0,0,2190,20
3230,673,0,0,663,10
3233,165,0,0,159,6
3234,2434,0,0,2424,10
3235,3703,0,2947,744,12
3237,970,0,0,966,4
3240,649,0,0,644,5
3241,806,0,0,800,6
3242,1681,0,0,1681,0
3243,436,0,0,431,5
3244,3235,0,1434,1801,0
3246,13397,0,10591,2799,7
3251,2328,0,0,2326,2
3253,4529,0,0,4520,9
3254,4412,0,0,4404,8
3255,1358,0,0,1358,0
3256,470,0,0,470,0
3257,2219,0,0,2212,7
3259,169,0,0,162,7
3260,260,0,0,260,0
3261,1969,0,0,1969,0
3262,1035,0,0,1035,0
3263,1575,0,0,1569,6
3264,3661,0,1008,2628,25
3266,1280,0,0,1266,14
3268,414,0,0,412,2
3269,1380,0,37,1321,22
3273,155,0,0,155,0
3275,4703,0,3201,1502,0
3276,3413,0,1750,1642,21
3278,1339,0,0,1337,2
3279,499,0,0,497,2
3280,900,0,0,897,3
3281,2856,0,0,2848,8
3282,386,0,0,378,8
3284,222,0,0,222,0
3287,453,0,0,446,7
3290,1505,0,0,1487,18
3291,23,0,0,23,0
3301,13175,0,11695,1454,26
3303,5675,0,3998,1661,16
3304,2330,0,966,1355,9
3307,1678,0,0,1665,13
3431,10322,0,8526,1775,21
3440,1290,0,0,1279,11
3441,137,0,0,137,0
3442,633,0,0,629,4
3443,246,0,0,241,5
3444,558,0,0,558,0
3445,210,0,0,210,0
3446,2286,0,0,2268,18
3447,1017,0,0,1014,3
3448,311,0,0,309,2
3449,824,0,0,813,11
3450,314,0,0,308,6
3451,1714,0,0,1714,0
3452,2352,0,1368,976,8
3455,1508,0,523,973,12
3456,387,0,0,381,6
3457,307,0,0,302,5
3458,2919,0,1431,1484,4
3461,1863,0,146,1717,0
3462,910,0,0,910,0
3464,803,0,0,801,2
3465,845,0,0,841,4
3466,476,0,0,476,0
3467,618,0,0,582,36
3470,2026,0,0,2004,22
3561,2750,0,1856,885,9
3570,5319,0,4497,818,4
3574,1274,0,0,1269,5
3576,2349,0,0,2312,37
3579,613,0,0,611,2
3580,944,0,0,942,2
3581,1681,0,1257,422,2
3582,1469,0,0,1467,2
3583,596,0,0,585,11
3584,1619,0,0,1595,24
3585,1562,0,0,1540,22
3588,1055,0,0,1049,6
3590,703,0,0,697,6
3592,1595,0,0,1590,5
3595,775,0,0,775,0
3598,1700,0,0,1692,8
3601,201,0,0,193,8
3602,1046,0,0,1032,14
3603,2329,0,1188,1117,24
3605,537,0,0,531,6
3607,164,0,0,164,0
3608,1281,0,0,1247,34
3609,380,0,233,147,0
3741,1486,0,0,1463,23
3743,6241,0,4351,1854,36
3745,696,0,0,675,21
3748,3101,0,988,2113,0
3750,342,0,16,326,0
3751,243,0,0,243,0
3752,387,0,0,385,2
3753,1360,0,0,1355,5
3755,2592,0,1915,675,2
3765,178,0,0,178,0
3766,3870,0,3206,664,0
3768,869,0,0,855,14
3770,112,0,0,112,0
3771,332,0,0,314,18
3773,3410,0,1347,2034,29
3774,574,0,0,574,0
3777,434,0,0,412,22
3779,399,0,0,382,17
3780,206,0,0,204,2
3781,769,0,0,747,22
3782,1929,0,11,1908,10
3784,1696,0,1673,23,0
3785,1806,0,0,1769,37
3801,10487,10132,0,353,2
3809,2194,0,0,2183,11
3810,794,0,0,794,0
3811,2431,2431,0,0,0
3812,1275,0,0,1275,0
3813,2075,0,0,2073,2
3814,2447,0,0,2441,6
3815,160,0,0,160,0
3816,1023,0,0,1012,11
3817,508,0,0,504,4
3818,1899,0,0,1897,2
3819,1434,687,0,737,10
3820,12532,11348,0,1163,21
3824,4457,2200,7,2233,17
3825,2836,0,0,2821,15
3826,796,779,0,17,0
3827,957,45,0,892,20
3830,1421,0,0,1421,0
3832,206,0,0,204,2
3833,7695,5249,0,2436,10
3835,1998,0,0,1987,11
3836,1406,0,0,1402,4
3837,627,0,0,616,11
3838,1283,0,0,1283,0
3839,1337,874,0,451,12
3840,1245,600,193,452,0
3841,2508,2278,0,230,0
3842,9265,8959,0,306,0
3844,737,101,0,622,14
3845,1043,0,0,1035,8
3846,908,0,0,906,2
3848,2265,1072,0,1183,10
3849,1229,0,0,1229,0
3852,202,0,0,202,0
3853,983,0,0,977,6
3854,491,491,0,0,0
3855,1308,0,0,1300,8
3856,532,0,199,333,0
3857,3457,0,2548,909,0
3858,1552,989,0,563,0
3860,2834,0,0,2834,0
3862,1782,776,0,991,15
3864,1480,0,0,1466,14
3865,2927,2769,0,158,0
3867,9741,7016,0,2692,33
3868,2160,1711,0,444,5
3869,969,893,0,76,0
3870,2645,1530,0,1115,0
3872,1585,0,0,1575,10
3873,1794,1152,0,642,0
3874,4142,4109,0,33,0
3875,377,0,0,377,0
3878,4834,4724,0,104,6
3882,128,0,0,128,0
3883,163,0,0,161,2
3884,981,0,0,951,30
3885,2371,0,1010,1343,18
3886,1040,0,0,1029,11
3887,2072,652,0,1403,17
3894,3897,0,0,3877,20
3897,65,0,0,65,0
3901,2405,736,0,1669,0
3902,1205,0,51,1154,0
3903,2418,1277,0,1141,0
3904,3437,2677,236,524,0
3905,938,455,0,483,0
3906,1740,0,0,1728,12
3907,2114,0,0,2114,0
3908,2496,1629,0,832,35
3909,6848,0,5422,1420,6
4001,1906,0,49,1846,11
4002,2841,0,0,2810,31
4003,403,0,0,403,0
4005,10018,7434,0,2544,40
4008,1116,0,0,1093,23
4009,3063,0,0,3063,0
4010,769,0,0,769,0
4011,8720,0,7086,1621,13
4015,1980,0,0,1976,4
4017,507,0,0,507,0
4019,160,0,0,160,0
4020,594,0,0,578,16
4021,1991,632,0,1352,7
4022,982,0,0,971,11
4024,258,0,0,249,9
4027,2090,119,0,1952,19
4029,1276,0,0,1272,4
4030,714,0,0,714,0
4032,3298,1201,0,2097,0
4037,1767,0,0,1751,16
