Zip,Total Households,"Less than $30,000","$30000 to $59,999","$60,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median HH Income,Avg HH Income,Avg HH Income for HH Income less than $200000,Avg HH Income for HH Income $200000 or more
601,5915,5225,532,76,31,31,20,9888,15892,14622,390045
602,13529,11489,1616,288,69,13,54,11384,18915,16225,690241
603,19153,15855,2451,566,156,69,56,10748,18756,17495,448736
604,1091,510,374,151,37,7,12,31199,39487,37447,222900
606,2015,1744,212,24,21,0,14,9243,16959,13914,452100
610,9266,7706,1295,164,47,25,29,12629,19598,17454,702628
612,25342,19923,4100,996,173,50,100,13000,21194,19473,455650
616,3569,3076,414,68,4,0,7,10476,17101,15359,903657
617,7805,6527,1040,148,29,14,47,11511,20425,16315,698887
622,3143,2447,496,124,47,9,20,13634,24769,20701,660050
623,14011,11284,2016,492,105,34,80,13565,21830,19246,471773
624,7731,6583,999,100,25,4,20,12194,17671,16175,594605
627,11457,9476,1519,342,73,5,42,13168,19509,18014,426060
631,712,672,38,2,0,0,0,8345,10735,10735,0
637,8878,7260,1344,190,64,12,8,12485,17991,17763,271000
638,6021,5164,701,83,34,13,26,10986,19016,15452,840662
641,11093,9721,1120,171,32,11,38,9901,15982,14311,501926
646,10913,7909,1984,628,235,54,103,16378,26896,23861,345386
647,1861,1639,175,26,9,12,0,9607,15264,15264,0
650,3946,3447,421,59,5,14,0,11544,15750,15750,0
652,1062,834,149,53,18,0,8,12097,26266,20053,844875
653,5413,4769,500,88,21,11,24,9770,16343,14288,477754
656,7187,6022,934,143,39,23,26,11361,18821,16537,647831
659,12693,10557,1517,359,145,51,64,12378,20501,18390,437167
660,5817,4373,1163,184,38,17,42,16745,26317,21498,688905
662,14297,11947,1831,291,99,42,87,11753,20285,17078,544163
664,5077,4259,656,114,12,18,18,11220,17176,16441,223589
667,9156,7629,1097,243,87,20,80,11426,22642,17023,660118
669,10288,9068,1034,168,6,0,12,9758,14840,14122,629317
670,3623,3243,300,60,11,0,9,9556,15670,13642,829911
674,15442,12187,2365,627,167,28,68,12820,22160,19450,634696
676,12743,10943,1455,231,68,7,39,11271,17457,15914,520123
677,5150,4340,617,154,15,5,19,11460,19019,16320,747679
678,8838,7578,968,216,43,14,19,12005,18548,16810,825405
680,26549,21162,3575,1179,344,127,162,12042,23199,19545,618415
682,8816,7392,1027,232,87,32,46,11121,21326,17182,811393
683,12130,9732,1868,305,112,29,84,13036,22158,18679,521133
685,15084,12993,1625,275,132,33,26,11014,16733,16252,294946
687,8793,7398,1128,173,52,12,30,12090,18712,16923,541460
688,4129,3431,552,82,34,12,18,11729,21234,17375,902644
690,1839,1447,310,36,42,0,4,12629,19864,19471,200000
692,10991,8854,1592,388,72,27,58,13691,22645,19243,663759
693,20502,15966,3291,902,203,41,99,13857,23140,20431,581474
698,15028,12490,1892,456,80,30,80,11924,19870,17271,505571
703,9123,7493,1234,271,46,26,53,12463,20881,18058,504140
704,2452,2168,260,13,0,0,11,11340,15755,14555,281964
705,8415,6827,1261,230,37,38,22,12725,20579,18794,701559
707,4011,3484,451,60,5,0,11,11638,16727,15491,466000
714,6160,5234,830,39,25,17,15,11484,17622,15820,755780
715,820,706,100,6,0,0,8,10556,15673,13574,228788
716,12597,9134,2307,751,273,40,92,15610,26179,23535,385508
717,8866,7221,1228,228,153,5,31,11697,19749,18104,488697
718,7878,6647,957,196,8,20,50,11461,20556,16126,714236
719,8977,7512,1193,193,39,6,34,12472,18685,17217,404747
720,7109,6325,654,97,17,0,16,9945,15347,13849,679138
723,6595,5524,898,115,28,0,30,12021,18202,16324,429137
725,48185,34545,9827,2785,668,141,219,16558,25752,23498,519265
728,15271,11795,2784,534,72,35,51,14351,21739,19903,569708
729,15740,12698,2420,500,59,25,38,14131,19437,18643,347800
730,12785,10744,1440,393,120,25,63,10992,19362,17003,495684
731,6334,4917,894,317,131,33,42,13246,25732,21602,644514
735,5731,4461,978,201,58,0,33,16440,23669,20648,545345
736,16392,13067,2548,547,170,18,42,13511,21153,19350,722805
738,13257,10132,2377,545,158,12,33,15859,22976,21424,644864
739,12477,9404,2219,544,174,54,82,15571,25293,22352,469890
740,881,807,62,12,0,0,0,9748,13576,13576,0
741,1898,1501,323,55,19,0,0,13195,18912,18912,0
745,16465,12577,3075,522,135,56,100,15006,23205,20722,429456
751,7867,6594,1017,178,13,17,48,11298,19563,16276,554946
754,13131,10975,1747,302,19,6,82,12226,21056,16906,681466
757,6777,5555,973,200,22,6,21,11895,18542,17364,397562
765,3330,2942,337,28,6,0,17,9331,17708,13240,888506
766,7719,6493,1061,107,22,0,36,11728,17364,16195,266981
767,12209,10132,1743,240,30,11,53,12292,19817,16743,724815
769,11761,9765,1571,252,135,5,33,12064,19310,17464,675336
771,11170,8859,1886,337,63,10,15,14622,19595,19270,260753
772,7349,6453,716,115,34,0,31,8962,15744,13742,488313
773,6577,5144,1077,275,41,14,26,13631,22244,19355,750319
775,704,539,122,37,6,0,0,17008,21574,21574,0
777,11941,9559,2014,262,42,27,37,13072,19260,18074,401022
778,11764,8492,2156,753,260,52,51,16451,26856,24299,614141
780,3040,2528,418,35,35,7,17,12092,19409,17387,378800
782,5999,5238,615,70,50,21,5,11027,15789,15615,224400
783,11237,9496,1434,237,35,17,18,11786,17360,16469,573156
784,14101,11149,2260,501,98,25,68,12180,21426,18639,596725
791,17396,13692,2564,728,242,66,104,14464,23439,21042,421980
794,8654,7360,1088,161,29,0,16,11322,16631,15815,456719
795,14949,12408,2088,365,43,9,36,12892,18636,17259,588872
901,3323,2619,375,180,60,37,52,9751,27761,19876,523773
906,192,173,8,0,0,11,0,7361,17725,17725,0
907,10763,6449,2172,1064,514,145,419,21485,47992,32147,439159
909,3155,2405,471,154,64,61,0,13840,23791,23791,0
911,4746,2659,1119,456,248,83,181,24987,50478,34178,461588
912,3320,2476,665,91,56,24,8,14506,22605,21582,445975
913,3851,3144,426,189,64,13,15,6450,17037,15760,343613
915,13659,11952,1342,262,75,16,12,10038,15482,14998,565758
917,10354,8224,1282,650,102,43,53,12068,22018,19902,433279
918,8114,4294,2237,1011,369,107,96,27639,40999,35717,482145
920,7964,5349,1744,632,173,16,50,20759,30592,27141,576898
921,15177,11277,2609,926,206,69,90,15923,25446,22951,443733
923,11794,9402,1734,530,88,8,32,12594,21146,18823,875059
924,21154,15537,3981,1081,411,50,94,14820,25691,22568,725447
925,3053,2538,392,61,41,12,9,11970,18423,17855,210400
926,35079,18954,8657,4272,1926,505,765,26306,44267,36109,410174
927,6701,3297,1650,865,475,156,258,30625,54659,41516,382866
934,142,30,73,32,7,0,0,37063,45099,45099,0
949,26556,18199,6216,1677,261,84,119,18968,27022,25012,473424
952,3805,3062,565,134,7,0,37,14398,23923,18882,537316
953,18967,12399,4730,1503,214,47,74,20313,28035,26422,439842
956,26746,19481,5829,1054,224,43,115,17956,24990,22862,517804
957,16160,11458,3623,810,181,29,59,17866,25144,23509,471354
959,18739,11713,5038,1536,293,76,83,22301,30208,28337,450735
961,12078,7200,3050,1248,453,70,57,23219,33068,31396,385788
962,9643,7057,1489,759,262,37,39,12852,25899,23592,593951
965,2818,2480,291,31,13,0,3,10978,15291,14948,337100
966,5855,1924,1449,1305,588,272,317,49354,77736,55485,466457
968,1905,735,618,289,140,44,79,38075,63976,45382,493747
969,16441,7222,4181,3009,1355,267,407,35516,53062,44032,408820
971,9559,7055,1892,426,92,38,56,16045,25576,22400,564382
976,23583,14289,5853,2452,707,117,165,22143,34467,30494,598439
979,8414,4287,2324,1071,447,145,140,29234,43199,38062,346787
982,5358,3576,1401,323,26,0,32,20906,29617,25187,766828
983,16206,10932,3947,979,187,52,109,20012,28923,25583,522192
985,19437,13550,4434,1135,206,13,99,18854,27140,24285,584731
987,12813,7511,3870,1211,163,35,23,23884,30835,29584,726517
1001,6947,1979,2552,1858,457,65,36,45735,52147,50524,363608
1002,9876,3625,2566,1875,1136,426,248,42567,60571,53830,322290
1005,1900,524,686,494,142,48,6,50395,54605,54005,243900
1007,4913,1230,1632,1481,441,94,35,52425,57702,55982,297403
1008,463,97,179,140,26,13,8,52663,62667,56687,402738
1010,1256,362,402,359,90,24,19,50181,61919,53256,625937
1011,785,235,307,173,48,12,10,45511,53398,48805,409340
1012,189,41,74,65,9,0,0,50938,51912,51912,0
1013,9544,4305,3284,1536,346,37,36,32412,39412,38225,352947
1020,12622,4752,4592,2584,498,94,102,37282,46536,43683,396649
1022,949,317,429,189,14,0,0,41083,42930,42930,0
1026,422,129,194,75,17,5,2,42917,47603,46592,259800
1027,7414,2298,2712,1703,566,75,60,45921,52230,50249,295022
1028,5255,1210,1263,1734,657,226,165,62835,74102,64051,384142
1029,253,92,73,66,11,5,6,46528,52811,48457,232083
1030,4324,906,1516,1288,508,88,18,55724,60803,59397,396961
1031,490,179,146,117,23,19,6,44333,52104,50207,205200
1032,86,20,28,26,7,2,3,52500,87301,56402,942167
1033,2276,492,824,733,138,44,45,54173,62001,56612,329193
1034,722,172,235,218,44,41,12,53333,64293,59445,351133
1035,1895,510,590,487,221,48,39,51851,63094,57279,339815
1036,1804,370,468,586,250,59,71,65196,74728,65369,303168
1037,241,36,92,83,18,6,6,56094,68116,62229,298700
1038,1067,320,323,264,139,9,12,50030,58755,55923,307725
1039,465,84,178,114,60,10,19,53750,71556,59938,344274
1040,15000,7410,4319,2381,704,96,90,30441,40436,38349,386197
1050,889,240,336,255,43,13,2,49336,52499,52121,220350
1053,548,134,163,171,55,17,8,56094,59651,56724,257200
1054,550,113,161,141,86,26,23,60208,78169,66490,345791
1056,7640,2394,2497,2091,507,111,40,47053,52696,50974,379983
1057,3065,760,1058,842,300,66,39,52159,59664,57283,244367
1060,7003,2710,2313,1260,434,131,155,38739,51497,45070,335421
1062,4296,1192,1513,996,421,75,99,47115,63925,53884,489604
1068,593,92,197,216,57,20,11,60781,67872,63311,309191
1069,4083,1383,1512,905,262,12,9,42154,46378,46028,205000
1070,234,99,64,46,18,2,5,36500,49744,45856,227820
1071,596,159,236,159,33,2,7,46500,57785,49607,745929
1072,543,93,196,174,53,13,14,56563,65447,60536,250993
1073,1966,400,490,802,195,49,30,61831,71812,63810,588180
1075,6593,1995,2139,1592,620,103,144,46731,57838,52883,279753
1077,3312,852,1015,1099,259,62,25,52296,58408,56155,354640
1080,1009,378,426,178,17,10,0,39155,41621,41621,0
1081,620,148,250,180,31,6,5,48125,54695,52568,316240
1082,4100,1549,1441,868,207,7,28,37438,46306,43797,411293
1083,864,341,323,158,42,0,0,37250,43737,43737,0
1084,53,11,17,25,0,0,0,58125,53875,53875,0
1085,15057,4837,5038,3690,1071,191,230,45482,54698,49965,359777
1088,274,98,83,45,34,14,0,40250,53389,53389,0
1089,11866,4419,3876,2617,731,104,119,40266,48756,45842,336391
1092,459,207,160,68,24,0,0,33750,40442,40442,0
1095,5009,1008,1188,1468,855,222,268,64691,80695,67143,320437
1096,1092,291,416,293,74,9,9,46364,52947,50495,347900
1098,465,110,158,116,58,13,10,52734,62319,58547,233970
1103,1493,1017,303,140,27,0,6,17899,26791,25910,245000
1104,8977,4614,2639,1402,277,24,21,29138,37239,36398,395705
1105,5376,4029,958,281,60,8,40,15648,23999,21482,359698
1106,5905,1054,1185,1596,1039,428,603,74146,102598,74416,350393
1107,3800,2477,810,398,99,7,9,17574,28940,28383,263267
1108,9898,4538,3131,1676,385,96,72,32011,41011,39578,236493
1109,9950,5297,2793,1520,215,38,87,27463,37413,34575,359152
1118,5714,1679,1912,1513,463,88,59,47711,55695,52132,397205
1119,4658,1657,1805,903,211,33,49,39728,46474,44060,273492
1128,1044,224,327,361,120,12,0,57734,59534,59534,0
1129,2782,824,1091,679,165,3,20,46076,53620,49545,616275
1151,3319,1791,1056,347,108,9,8,27808,35012,34191,375000
1201,20382,8428,6823,3505,1103,236,287,36448,48140,43105,400648
1220,4251,1932,1309,758,200,31,21,33102,42150,40328,409305
1222,292,71,91,107,4,12,7,51250,60555,52572,385600
1223,678,186,239,167,55,22,9,48750,58177,55447,261133
1225,1107,378,420,258,51,0,0,40399,44815,44815,0
1226,3057,810,1043,803,312,30,59,49238,59345,53453,358712
1230,3721,1220,1219,754,228,168,132,45630,62789,52516,342111
1235,975,298,376,235,52,9,5,42467,49674,48182,339140
1236,841,200,337,181,84,23,16,48281,60437,55493,315369
1237,983,283,397,199,90,5,9,45951,51483,49992,212833
1238,2562,833,896,585,214,18,16,42538,50278,49131,232919
1240,2288,770,777,477,204,38,22,43700,51452,49633,238795
1242,41,8,9,15,9,0,0,80783,65483,65483,0
1244,0,0,0,0,0,0,0,0,0,0,0
1245,397,110,131,95,22,17,22,50903,73131,54508,390564
1247,7265,3716,2200,1067,185,40,57,29288,38138,35901,320988
1253,267,65,82,69,29,10,12,54107,67160,58680,247358
1254,405,88,119,103,48,18,29,58125,84710,61617,384128
1255,324,86,123,79,19,6,11,45469,63544,50401,437536
1256,291,103,107,65,14,0,2,41477,47649,45654,336000
1257,981,302,339,168,91,27,54,45586,69495,52780,356446
1258,68,16,33,4,4,2,9,53125,99579,52966,405144
1259,216,44,73,67,24,0,8,56000,70956,58311,399750
1262,373,148,111,53,18,29,14,37917,83412,51427,903586
1264,95,20,34,19,11,4,7,49750,104854,61944,644286
1266,714,170,245,145,86,17,51,51818,78162,57825,342547
1267,2895,932,738,612,319,111,183,51503,74397,56279,342897
1301,8066,3602,2569,1456,317,77,45,33498,42214,40915,273760
1330,636,144,243,176,43,16,14,52361,64133,55857,431814
1331,5051,2108,1752,935,221,14,21,35479,42905,41487,382381
1337,1020,297,409,213,68,17,16,45903,54397,51344,246006
1338,10,7,0,3,0,0,0,23750,32700,32700,0
1339,772,248,287,189,33,5,10,46167,55269,46167,748780
1340,726,217,308,162,22,14,3,40455,50307,46434,983533
1341,672,118,240,205,82,14,13,55938,66173,61578,299077
1342,393,98,114,140,41,0,0,56776,58334,58334,0
1344,340,114,115,92,17,2,0,41250,47499,47499,0
1346,115,33,46,28,8,0,0,48438,47425,47425,0
1349,684,306,248,93,33,2,2,35592,41326,39604,628700
1350,28,20,8,0,0,0,0,25500,24039,24039,0
1351,942,234,284,349,65,10,0,56102,55547,55547,0
1355,368,95,143,104,15,6,5,49500,57619,51737,484680
1360,1168,297,420,369,59,15,8,49141,54243,51683,425413
1364,3061,1245,1096,569,123,14,14,36836,43534,41016,591500
1366,431,111,163,97,44,8,8,47917,59375,54672,308075
1367,160,48,55,34,14,5,4,41667,64879,53568,506000
1368,429,124,177,89,26,7,6,44856,53683,50300,292183
1370,1746,534,624,428,120,25,15,45545,52095,49812,315627
1373,2216,576,665,644,237,52,42,51544,62435,58203,281452
1375,1621,621,547,319,99,23,12,37147,46178,44056,330742
1376,2796,1396,795,485,80,21,19,30062,40214,38231,329958
1378,282,98,96,61,18,5,4,42083,53143,50288,251575
1379,362,108,123,106,17,7,1,44722,50685,50093,264400
1380,17,6,9,0,0,2,0,32083,47700,47700,0
1420,14982,6177,5168,2644,808,113,72,37004,43846,42442,334732
1430,1944,401,657,636,204,26,20,55795,62396,59053,384035
1431,980,188,286,386,107,8,5,61000,63338,61891,345500
1432,2983,881,922,758,311,56,55,46619,61577,54408,443240
1436,1045,333,358,247,103,4,0,42466,49505,49505,0
1438,47,14,9,18,6,0,0,70250,54304,54304,0
1440,8456,3342,2839,1802,371,50,52,37318,46643,43439,564487
1450,3268,433,682,896,739,275,243,82869,97583,81084,302979
1451,1777,161,257,411,361,291,296,108024,129190,96926,290621
1452,1321,195,431,451,184,60,0,61462,66915,66915,0
1453,16552,5389,5335,3989,1378,289,172,44925,54613,50959,402636
1460,2960,501,676,848,576,185,174,71384,86054,72872,297117
1462,3555,877,1024,947,467,122,118,56813,70954,62023,331087
1463,3845,683,1043,1237,562,167,153,65163,74653,67150,255717
1464,2061,534,625,611,258,15,18,53344,59768,58186,239322
1467,40,0,0,18,7,10,5,105710,147780,112763,392880
1468,1184,337,369,378,75,0,25,52561,61552,51904,508848
1469,2055,401,529,786,270,24,45,64583,67549,63312,256818
1473,2526,462,889,774,306,43,52,57755,67401,61248,360108
1474,1037,163,386,324,126,17,21,58306,67562,62750,300357
1475,3462,1185,1142,847,200,50,38,43516,51074,48406,291387
1501,6284,1703,1982,1657,716,163,63,52030,59794,57565,279971
1503,870,202,165,290,142,31,40,65667,78205,67206,306428
1504,3228,893,937,1001,337,40,20,55163,56923,55676,257035
1505,1568,293,386,428,297,99,65,67703,82003,70658,344334
1506,1212,374,436,282,104,11,5,45655,51394,50576,249000
1507,3786,688,1040,1376,572,67,43,63033,68611,65005,382535
1510,5599,1756,1945,1332,410,75,81,44740,53457,49797,302777
1515,775,179,282,215,75,8,16,51860,60881,56247,280719
1516,2487,437,795,898,317,17,23,60369,65092,62625,329387
1518,881,252,242,233,122,24,8,53750,60600,57497,399288
1519,2047,297,573,523,406,154,94,66534,90278,74692,414103
1520,4673,938,1177,1454,724,213,167,64379,76026,67440,307701
1521,900,208,325,260,84,15,8,52073,57767,56240,228100
1522,1072,225,286,288,226,44,3,63529,70246,69798,229700
1523,2014,447,520,607,251,116,73,60885,72504,65307,263868
1524,2205,623,566,842,116,32,26,55838,57024,54500,268542
1527,4930,1443,1425,1348,550,106,58,51415,60083,56656,347934
1529,926,176,329,309,94,18,0,57000,60040,60040,0
1531,314,51,119,108,28,3,5,55250,62025,58839,258900
1532,4936,723,1059,1350,1090,397,317,79781,93002,79695,286891
1534,1633,329,495,521,237,38,13,59279,64450,62790,271369
1535,1822,580,672,386,141,28,15,44286,51372,49742,247780
1536,2502,661,670,797,251,92,31,54583,62917,60041,292210
1537,787,257,279,199,52,0,0,48064,49779,49779,0
1540,4264,1092,1285,1327,454,83,23,54466,58697,57103,352626
1541,1173,153,241,371,281,68,59,80993,90482,78268,321110
1542,631,99,205,226,69,16,16,61691,68356,63353,260675
1543,2244,508,483,912,252,70,19,62846,65854,63864,298811
1545,12425,2623,3141,3290,2104,709,558,64175,79703,67924,330208
1550,7097,3199,2169,1281,357,51,40,33913,43956,41085,550490
1560,1142,379,430,268,49,8,8,44730,48060,46509,268000
1562,4579,1450,1470,1113,430,100,16,46598,53285,52701,219794
1564,2579,415,716,776,410,127,135,67188,81920,71398,272402
1566,2185,465,646,605,333,97,39,57989,67112,63544,263459
1568,2039,351,415,535,374,217,147,78410,95301,78318,313880
1569,3954,876,1018,1333,571,86,70,62231,68207,63047,354484
1570,6555,2636,2033,1344,389,68,85,38311,47945,44378,319504
1571,4086,1261,1300,979,441,58,47,46753,55279,52454,298019
1581,6508,1142,1528,1570,1190,524,554,73418,95515,74191,324683
1583,2402,607,672,662,312,87,62,54402,67978,61131,326382
1585,2128,771,664,450,193,29,21,42543,50871,48662,272510
1588,3195,1042,956,800,264,61,72,47448,58511,52489,319710
1590,2800,476,531,1000,533,143,117,75141,80420,72408,264125
1602,9294,2682,3151,2333,795,181,152,47906,56299,52973,256338
1603,6761,2850,2290,1209,344,52,16,36092,42295,41566,349744
1604,14065,5564,4706,2733,803,139,120,37497,46225,44061,297619
1605,9494,4825,2514,1399,535,113,108,29348,42040,38410,357564
1606,7884,2405,2928,1781,611,97,62,44689,52303,49820,365471
1607,3234,1578,1070,489,76,16,5,30707,36792,36259,381460
1608,1241,887,220,119,15,0,0,17688,25131,25131,0
1609,7525,3622,1740,1094,625,166,278,31521,56684,43564,398686
1610,7646,4304,2307,814,127,36,58,26152,33682,31387,333950
1611,852,247,308,216,63,10,8,47396,53166,51768,200600
1612,1425,214,367,433,236,107,68,72039,89655,74570,390699
1701,12065,2093,2991,3496,2118,793,574,70613,84939,73019,323568
1702,14175,5095,4085,3191,1265,305,234,42614,55960,50681,370462
1718,179,7,23,83,16,41,9,92203,106735,98850,255667
1719,1867,190,414,447,417,184,215,87618,105765,83710,275224
1720,7259,926,1370,1692,1550,888,833,91492,113746,85676,330287
1721,5729,959,1394,1826,1008,347,195,68392,80096,72456,296921
1730,4625,596,807,1200,1217,383,422,87962,104207,84156,303911
1731,812,108,432,209,52,5,6,49940,55281,53966,232000
1740,1427,103,221,353,392,172,186,102798,122576,94229,311715
1741,1628,208,191,219,314,292,404,129811,167143,96896,379973
1742,5988,716,1141,1273,1115,564,1179,95997,142423,81532,390791
1745,175,51,36,22,50,8,8,85230,80322,70242,290750
1746,4803,689,1019,1415,990,391,299,78092,92754,79197,296967
1747,2181,446,626,687,358,34,30,60651,65135,62629,244803
1748,4423,452,782,1148,1007,396,638,89281,125002,85026,362169
1749,6984,1612,1945,2043,928,292,164,58549,68652,63777,271390
1752,14516,3338,4255,3967,2009,542,405,56879,71207,62365,379270
1754,4278,967,1134,1294,683,169,31,60812,65901,64685,232519
1756,1817,319,453,498,380,94,73,71164,80579,72462,274479
1757,10478,3098,2947,2710,1284,314,125,50840,60670,57440,328197
1760,12957,2297,3161,3699,2223,874,703,69832,87731,71811,365244
1770,1427,138,157,294,228,194,416,121693,168221,91900,353704
1772,2753,282,401,625,569,309,567,105160,136507,89228,318785
1773,1995,192,297,451,324,189,542,105860,173466,85950,408079
1775,2089,251,362,470,629,230,147,96290,108853,89389,365988
1776,5523,551,678,972,1256,714,1352,118579,160114,94871,361395
1778,4673,509,772,1013,972,426,981,101585,150942,85106,398712
1801,15029,3555,4600,4356,1799,480,239,54897,64425,60597,301362
1803,8315,1213,2025,2484,1652,559,382,75240,84218,76119,252416
1810,11346,1850,2118,2519,2166,1247,1446,87683,113660,80876,338114
1821,9980,1635,2568,3545,1620,393,219,67884,75032,69797,308345
1824,9375,1491,2158,2759,2081,538,348,73882,83093,75164,288788
1826,10450,2042,3434,3255,1272,308,139,57676,64969,61839,297124
1827,932,106,147,349,196,91,43,86891,92811,85861,236493
1830,9351,3279,2523,2333,817,201,198,46475,58876,51437,402741
1832,8455,2472,2767,2252,786,67,111,48798,55919,52347,324432
1833,2572,450,515,842,487,174,104,76260,82405,75067,256541
1834,2076,395,430,793,308,86,64,69167,74034,69024,231539
1835,5193,1158,1708,1426,724,117,60,55505,63427,61237,250800
1840,2001,1570,332,58,25,9,7,12307,21751,20393,408643
1841,14089,7666,4106,1652,526,38,101,26944,36497,33984,384533
1843,8366,3608,2825,1414,372,35,112,34851,46266,40445,475246
1844,16548,4834,4998,4504,1628,376,208,49604,58609,54962,345107
1845,9699,1969,2101,2208,1929,647,845,72728,94871,72946,324600
1850,5705,2089,2223,1103,268,13,9,40418,44174,43657,371467
1851,10179,3380,3726,2126,713,147,87,42081,51179,48103,408054
1852,12997,5301,3946,2560,771,285,134,38576,48746,45306,378951
1854,9111,3940,2696,1822,507,67,79,35371,44532,42042,329194
1860,2230,474,686,605,326,123,16,58692,67864,65644,374975
1862,3183,510,904,1134,493,94,48,65460,70757,68389,225383
1863,3451,637,1071,1070,474,134,65,60456,69783,64676,335812
1864,4799,676,1141,1459,893,366,264,76784,89024,77081,294184
1867,8669,1510,1681,2468,1892,626,492,77059,89480,76695,301973
1876,9753,1452,2525,3310,2027,287,152,69581,77326,72058,410074
1879,3745,588,982,1296,580,169,130,69714,80094,69968,361678
1880,9776,1823,2668,2850,1635,486,314,66117,76527,68990,303668
1886,6836,641,1092,1749,1778,902,674,98272,114895,92481,319815
1887,7011,936,1767,2619,1280,248,161,70741,78181,72352,326206
1890,7723,1017,1262,1832,1509,754,1349,94049,134307,83107,376226
1902,18622,8860,5571,3035,857,186,113,31751,40747,39056,317769
1904,6668,1606,1945,2187,722,147,61,56284,62427,59573,371559
1905,8348,3488,2571,1656,469,103,61,37099,44819,43222,261751
1906,9796,2426,2821,2912,1191,269,177,55364,67126,60398,432806
1907,5717,1000,1477,1544,919,380,397,71089,88580,71036,323675
1908,1638,338,396,469,213,95,127,64052,91423,66519,387717
1913,6425,1835,1781,1821,758,136,94,51906,61252,56990,348305
1915,15736,4011,4578,4249,1887,411,600,53984,70177,58257,370889
1921,2560,174,333,528,626,284,615,113212,151131,94738,329480
1922,935,99,136,375,190,65,70,81276,104576,81468,390129
1923,9544,2170,2709,2725,1346,358,236,58779,69762,63349,322700
1929,1314,323,339,372,157,62,61,59554,79075,61268,444861
1930,12588,3746,4146,3077,1040,244,335,47722,60994,52484,372239
1938,5288,1347,1385,1249,778,193,336,57284,79040,60907,346283
1940,4180,585,792,1126,808,405,464,80626,108923,80880,333509
1944,2175,461,401,521,349,160,283,73467,115135,70677,412363
1945,8548,1538,1834,1952,1486,694,1044,73968,111287,73718,381324
1949,2325,416,469,623,504,165,148,81395,92039,76465,321120
1950,8051,1774,2362,2057,1098,401,359,58523,78588,64185,387189
1951,1005,188,201,345,128,91,52,75049,83239,73288,265596
1952,3086,891,992,872,253,71,7,49310,54115,53774,204000
1960,18578,4925,5206,5189,2391,535,332,54829,64159,59604,314503
1966,3472,1092,917,807,389,103,164,50661,65965,56187,263187
1969,1960,391,491,593,308,93,84,62130,76544,69284,238693
1970,17477,5811,5708,3852,1481,327,298,44033,54511,50295,297543
1982,2668,364,674,772,391,218,249,72000,101033,73953,364112
1983,2101,280,330,472,573,258,188,96430,109886,88539,327107
1984,1278,266,198,255,274,114,171,90524,123518,78543,414667
1985,1401,188,213,376,336,171,117,92828,105264,88397,290369
2019,5577,972,1546,2079,751,122,107,64496,68863,65258,253165
2021,7949,1543,1842,2242,1385,492,445,69260,85537,70362,341439
2025,2677,460,491,626,496,268,336,84156,113965,78516,360950
2026,8716,1899,2292,2665,1214,307,339,61631,75811,63990,367924
2030,1842,109,265,295,294,264,615,141818,195029,96923,390761
2032,1375,200,308,367,315,127,58,77227,86951,79357,259383
2035,6143,1117,1714,1574,1035,392,311,64323,84330,70171,349850
2038,10153,1616,2480,3195,1894,632,336,71174,80549,73326,291589
2043,7197,1117,1410,1804,1442,542,882,83018,114074,77918,372950
2045,4526,1235,1324,1275,463,83,146,52377,64759,55762,334681
2048,7970,1373,1979,2628,1329,385,276,66925,77953,69497,313679
2050,9123,1748,2270,2856,1391,501,357,66434,77675,68696,298140
2052,4016,441,656,956,902,461,600,97748,130812,88661,370793
2053,4160,650,975,1266,865,263,141,75135,81985,75920,254878
2054,3013,484,936,941,392,228,32,62806,72553,69650,342975
2056,2822,292,443,1007,545,196,339,86153,114097,81603,352100
2061,3231,407,675,796,687,302,364,87397,111918,81916,348224
2062,11628,2688,3270,3422,1627,399,222,58421,66888,62881,272744
2066,6455,1099,1470,1888,1138,404,456,71117,91139,72663,334212
2067,5947,837,999,1506,1113,653,839,89178,119318,83208,339163
2071,288,39,54,104,58,24,9,79811,85338,81581,201800
2072,10270,2418,2864,3018,1426,342,202,57838,66928,62364,294421
2081,6398,1133,1491,1797,1148,320,509,72861,91330,71675,318736
2090,5104,737,916,1227,1081,395,748,87638,114187,79988,313348
2093,3402,551,596,1148,737,197,173,78043,90781,76944,349046
2108,1889,400,372,387,249,137,344,71199,137934,68500,449778
2109,2075,424,370,475,321,180,305,78254,134217,72866,490252
2110,883,165,124,284,126,65,119,79085,125602,71793,471067
2111,2009,1174,385,233,138,37,42,20354,40381,35560,266164
2113,4053,1128,1377,1055,305,110,78,47547,59364,53920,336804
2114,6590,1762,1670,1382,848,386,542,55678,86819,62625,356785
2115,10454,5423,2479,1354,651,210,337,28244,47108,37909,323270
2116,10852,3247,2131,2035,1358,695,1386,60467,106753,60359,423610
2118,10426,4483,2077,1916,974,369,607,38550,63643,47805,319845
2119,8997,5067,2248,1242,310,80,50,26120,36587,34222,459778
2120,4080,1990,1211,629,151,68,31,30658,40431,37486,424974
2121,8856,4827,2525,1072,268,82,82,27211,36353,34216,264972
2122,8244,2990,3066,1604,410,115,59,40021,47300,45050,359417
2124,17396,7568,5134,3216,1015,247,216,36025,46613,42947,338236
2125,11467,4922,3670,2021,617,124,113,35513,44861,41558,376757
2126,9378,3710,3026,1834,607,94,107,38581,48435,44691,372817
